cik,ticker,name
1286459,AFOM,ALL FOR ONE MEDIA CORP.
1641640,NBRVF,Nabriva Therapeutics plc
70858,BAC-PL,BANK OF AMERICA CORP /DE/
70858,BAC-PM,BANK OF AMERICA CORP /DE/
70858,BAC-PN,BANK OF AMERICA CORP /DE/
70858,BAC-PO,BANK OF AMERICA CORP /DE/
70858,BAC-PP,BANK OF AMERICA CORP /DE/
88948,SENEL,Seneca Foods Corp
88948,SENEM,Seneca Foods Corp
100826,UEPCO,UNION ELECTRIC CO
66570,MNESP,MSA Safety Inc
70858,BAC-PQ,BANK OF AMERICA CORP /DE/
70858,BAC-PS,BANK OF AMERICA CORP /DE/
70858,BACRP,BANK OF AMERICA CORP /DE/
70858,MER-PK,BANK OF AMERICA CORP /DE/
39263,CFR-PB,"CULLEN/FROST BANKERS, INC."
36270,MTB-PH,M&T BANK CORP
1130781,VIRAD,NEURALBASE AI LTD.
1136174,OTRKP,"Ontrak, Inc."
19617,JPM-PJ,JPMORGAN CHASE & CO
19617,JPM-PK,JPMORGAN CHASE & CO
19617,JPM-PL,JPMORGAN CHASE & CO
19617,JPM-PM,JPMORGAN CHASE & CO
19617,AMJB,JPMORGAN CHASE & CO
36270,MTB-PJ,M&T BANK CORP
1084267,MOBQW,"Mobiquity Technologies, Inc."
1042046,AFGD,AMERICAN FINANCIAL GROUP INC
1042046,AFGE,AMERICAN FINANCIAL GROUP INC
1051512,TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
1051512,TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/
1042046,AFGB,AMERICAN FINANCIAL GROUP INC
947263,TDOPF,TORONTO DOMINION BANK
947263,TDBCP,TORONTO DOMINION BANK
947263,TDOMF,TORONTO DOMINION BANK
948320,LFMDP,"LifeMD, Inc."
947484,ACGLN,ARCH CAPITAL GROUP LTD.
947263,TDBKF,TORONTO DOMINION BANK
933267,IRS-WT,IRSA INVESTMENTS & REPRESENTATIONS INC
927971,FNGO,BANK OF MONTREAL /CAN/
927971,BERZ,BANK OF MONTREAL /CAN/
917251,ADC-PA,AGREE REALTY CORP
927971,BULZ,BANK OF MONTREAL /CAN/
927971,JETU,BANK OF MONTREAL /CAN/
927971,JETD,BANK OF MONTREAL /CAN/
927971,CARD,BANK OF MONTREAL /CAN/
927971,CARU,BANK OF MONTREAL /CAN/
927971,WTID,BANK OF MONTREAL /CAN/
927971,WTIU,BANK OF MONTREAL /CAN/
927971,OILD,BANK OF MONTREAL /CAN/
927971,OILU,BANK OF MONTREAL /CAN/
927971,SHNY,BANK OF MONTREAL /CAN/
927971,FNGS,BANK OF MONTREAL /CAN/
927971,FNGU,BANK OF MONTREAL /CAN/
927971,GDXD,BANK OF MONTREAL /CAN/
927971,GDXU,BANK OF MONTREAL /CAN/
927971,DULL,BANK OF MONTREAL /CAN/
927971,FLYD,BANK OF MONTREAL /CAN/
927971,FLYU,BANK OF MONTREAL /CAN/
821130,UZD,UNITED STATES CELLULAR CORP
821130,UZE,UNITED STATES CELLULAR CORP
821130,UZF,UNITED STATES CELLULAR CORP
759944,CFG-PE,CITIZENS FINANCIAL GROUP INC/RI
759944,CFG-PH,CITIZENS FINANCIAL GROUP INC/RI
736772,CCNEP,CNB FINANCIAL CORP/PA
862831,FIISO,FINANCIAL INSTITUTIONS INC
862831,FIISP,FINANCIAL INSTITUTIONS INC
895728,ENBNF,ENBRIDGE INC
895728,ENBHF,ENBRIDGE INC
895728,ENBMF,ENBRIDGE INC
895728,ENBOF,ENBRIDGE INC
895728,ENBSF,ENBRIDGE INC
895728,EBRZF,ENBRIDGE INC
895728,EBGEF,ENBRIDGE INC
895728,EBRGF,ENBRIDGE INC
895728,ENBFF,ENBRIDGE INC
895728,ENBGF,ENBRIDGE INC
895728,ENBRF,ENBRIDGE INC
895728,ENNPF,ENBRIDGE INC
895728,EBBGF,ENBRIDGE INC
879911,AERGP,"APPLIED ENERGETICS, INC."
801337,WBS-PG,WEBSTER FINANCIAL CORP
808219,MHGUP,MERITAGE HOSPITALITY GROUP INC
823277,CHSCL,CHS INC
823277,CHSCM,CHS INC
823277,CHSCN,CHS INC
823277,CHSCO,CHS INC
846617,DCOMP,"Dime Community Bancshares, Inc. /NY/"
846617,DCOMG,"Dime Community Bancshares, Inc. /NY/"
826675,DX-PC,DYNEX CAPITAL INC
72971,WFC-PD,WELLS FARGO & COMPANY/MN
72971,WFC-PZ,WELLS FARGO & COMPANY/MN
72971,WFCNP,WELLS FARGO & COMPANY/MN
72971,WFC-PA,WELLS FARGO & COMPANY/MN
64463,SLNHP,"Soluna Holdings, Inc"
109380,ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
109380,ZIONL,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
109380,ZIONO,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
310522,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
107815,WELPM,WISCONSIN ELECTRIC POWER CO
886128,FCELB,FUELCELL ENERGY INC
912958,MLCMF,MILLICOM INTERNATIONAL CELLULAR SA
896429,CTLPP,"CANTALOUPE, INC."
879101,KIM-PN,KIMCO REALTY CORP
862651,INVUP,"Investview, Inc."
832489,GOVXW,"GeoVax Labs, Inc."
750577,HWCPZ,HANCOCK WHITNEY CORP
714310,VLYPN,VALLEY NATIONAL BANCORP
719274,GIGAQ,"GRESHAM WORLDWIDE, INC."
720672,SF-PC,STIFEL FINANCIAL CORP
720672,SFB,STIFEL FINANCIAL CORP
720672,SF-PD,STIFEL FINANCIAL CORP
320335,GL-PD,GLOBE LIFE INC.
712771,CNOBP,"ConnectOne Bancorp, Inc."
1000275,RBCPF,ROYAL BANK OF CANADA
1000275,RYLBF,ROYAL BANK OF CANADA
1000275,RBMCF,ROYAL BANK OF CANADA
921671,GGT-PG,GABELLI MULTIMEDIA TRUST INC.
1014763,AIMDW,"Ainos, Inc."
1022899,PTIXW,"Protagenic Therapeutics, Inc.new"
1015383,POWWP,"AMMO, INC."
1038143,ORANY,ORANGE
1039610,ELCPF,EDP ENERGIAS DE PORTUGAL SA
1034670,ALIV,AUTOLIV INC
1023458,XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP
1097362,SLFIF,SUN LIFE FINANCIAL INC
1097362,SUNFF,SUN LIFE FINANCIAL INC
1097362,SNLIF,SUN LIFE FINANCIAL INC
1097362,SLFQF,SUN LIFE FINANCIAL INC
1115055,PNFPP,PINNACLE FINANCIAL PARTNERS INC
1127248,EMRPF,EMERA INC
1127248,EMRJF,EMERA INC
1127248,EMICF,EMERA INC
1131554,SNCRL,SYNCHRONOSS TECHNOLOGIES INC
1104038,VRMEW,"VerifyMe, Inc."
1077428,TCBIO,TEXAS CAPITAL BANCSHARES INC/TX
1080657,SQFTP,"Presidio Property Trust, Inc."
1080657,SQFTW,"Presidio Property Trust, Inc."
1091748,ARGD,"Argo Group International Holdings, Inc."
1091748,ARGO-PA,"Argo Group International Holdings, Inc."
1034957,CRESW,CRESUD INC
1030475,CHNEY,CHINA EASTERN AIRLINES CORP LTD
1026214,FMCKK,FEDERAL HOME LOAN MORTGAGE CORP
1055160,MFA-PC,"MFA FINANCIAL, INC."
1055160,MFAN,"MFA FINANCIAL, INC."
1055160,MFAO,"MFA FINANCIAL, INC."
1053092,GLDI,CREDIT SUISSE AG
1053092,SLVO,CREDIT SUISSE AG
1053092,USOI,CREDIT SUISSE AG
1015328,WTFCP,WINTRUST FINANCIAL CORP
1026214,FREJP,FEDERAL HOME LOAN MORTGAGE CORP
1000209,MBNKP,MEDALLION FINANCIAL CORP
1001085,BAMKF,BROOKFIELD Corp /ON/
1001085,BKAMF,BROOKFIELD Corp /ON/
1001085,BKFAF,BROOKFIELD Corp /ON/
1001085,BKFPF,BROOKFIELD Corp /ON/
1001085,BRPSF,BROOKFIELD Corp /ON/
1001085,BRCFF,BROOKFIELD Corp /ON/
1001085,BKFDF,BROOKFIELD Corp /ON/
1001085,BKFOF,BROOKFIELD Corp /ON/
1001085,BNH,BROOKFIELD Corp /ON/
1001085,BNJ,BROOKFIELD Corp /ON/
1001085,BROXF,BROOKFIELD Corp /ON/
1001085,BXDIF,BROOKFIELD Corp /ON/
922247,CYTHW,"Cyclo Therapeutics, Inc."
920112,HTLFP,HEARTLAND FINANCIAL USA INC
897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
899689,VNO-PN,VORNADO REALTY TRUST
899689,VNO-PO,VORNADO REALTY TRUST
911421,PREJF,PARTNERRE LTD
1137774,PFH,PRUDENTIAL FINANCIAL INC
1137774,PRH,PRUDENTIAL FINANCIAL INC
1137774,PRS,PRUDENTIAL FINANCIAL INC
883569,FOSLL,"Fossil Group, Inc."
712534,FRMEP,FIRST MERCHANTS CORP
707179,ONBPO,OLD NATIONAL BANCORP /IN/
707179,ONBPP,OLD NATIONAL BANCORP /IN/
230557,SIGIP,SELECTIVE INSURANCE GROUP INC
92108,SOCGM,SOUTHERN CALIFORNIA GAS CO
61004,LGL-WT,LGL GROUP INC
58411,RONN,"Lee Pharmaceuticals, Inc."
59558,LNC-PD,LINCOLN NATIONAL CORP
7789,ASB-PF,ASSOCIATED BANC-CORP
7789,ASBA,ASSOCIATED BANC-CORP
13372,NSARO,NSTAR ELECTRIC CO
13372,NSARP,NSTAR ELECTRIC CO
36966,FHN-PB,FIRST HORIZON CORP
36966,FHN-PC,FIRST HORIZON CORP
36966,FHN-PE,FIRST HORIZON CORP
36966,FHN-PF,FIRST HORIZON CORP
760498,BANFP,BANCFIRST CORP /OK/
6176,AP-WT,AMPCO PITTSBURGH CORP
18349,SNV-PE,SYNOVUS FINANCIAL CORP
35527,FITBO,FIFTH THIRD BANCORP
35527,FITBP,FIFTH THIRD BANCORP
73124,NTRSO,NORTHERN TRUST CORP
753308,NEE-PN,NEXTERA ENERGY INC
753308,NEE-PR,NEXTERA ENERGY INC
753308,NEE-PS,NEXTERA ENERGY INC
753308,NEE-PT,NEXTERA ENERGY INC
763901,BPOPM,"POPULAR, INC."
831609,CWLXF,C21 Investments Inc.
798949,UNTCW,UNIT CORP
314808,VAL-WT,Valaris Ltd
98222,TDDWW,TIDEWATER INC
98222,TDGMW,TIDEWATER INC
700564,FULTP,FULTON FINANCIAL CORP
92122,SOJD,SOUTHERN CO
92122,SOJE,SOUTHERN CO
81023,PNMXO,PUBLIC SERVICE CO OF NEW MEXICO
51434,INPAP,INTERNATIONAL PAPER CO /NEW/
831001,C-PN,CITIGROUP INC
769594,NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP
791908,XOMAO,XOMA Royalty Corp
791908,XOMAP,XOMA Royalty Corp
861967,WOLTF,WOLTERS KLUWER N V /FI
845877,AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP
860748,KMPB,KEMPER Corp
883948,AUB-PA,Atlantic Union Bankshares Corp
4281,HWM-P,Howmet Aerospace Inc.
857855,UCB-PI,UNITED COMMUNITY BANKS INC
837852,IDEXQ,"IDEANOMICS, INC."
769218,AEFC,AEGON LTD.
798941,FCNCO,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCP,FIRST CITIZENS BANCSHARES INC /DE/
797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/
874710,AHPIQ,ALLIED HEALTHCARE PRODUCTS INC
907254,BFS-PE,"SAUL CENTERS, INC."
899051,ALL-PI,ALLSTATE CORP
899051,ALL-PJ,ALLSTATE CORP
834285,FRBKQ,REPUBLIC FIRST BANCORP INC
11544,WRB-PF,BERKLEY W R CORP
11544,WRB-PG,BERKLEY W R CORP
11544,WRB-PH,BERKLEY W R CORP
12927,BA-PA,BOEING CO
49196,HBANM,HUNTINGTON BANCSHARES INC /MD/
49196,HBANP,HUNTINGTON BANCSHARES INC /MD/
46195,BOH-PA,BANK OF HAWAII CORP
46195,BOH-PB,BANK OF HAWAII CORP
49196,HBANL,HUNTINGTON BANCSHARES INC /MD/
18654,AILIO,Ameren Illinois Co
18654,AILIP,Ameren Illinois Co
92230,TFC-PI,TRUIST FINANCIAL CORP
92230,TFC-PO,TRUIST FINANCIAL CORP
92230,TFC-PR,TRUIST FINANCIAL CORP
316709,SCHW-PJ,SCHWAB CHARLES CORP
312070,ATMP,BARCLAYS BANK PLC
312070,BWVTF,BARCLAYS BANK PLC
312070,COWTF,BARCLAYS BANK PLC
312070,DJP,BARCLAYS BANK PLC
312070,VXZ,BARCLAYS BANK PLC
312070,VXX,BARCLAYS BANK PLC
312070,PGMFF,BARCLAYS BANK PLC
312070,GRN,BARCLAYS BANK PLC
312070,JJCTF,BARCLAYS BANK PLC
312070,JJETF,BARCLAYS BANK PLC
312070,JJGTF,BARCLAYS BANK PLC
720005,RJF-PB,RAYMOND JAMES FINANCIAL INC
14272,CELG-RI,BRISTOL MYERS SQUIBB CO
1096691,PTNRF,PARTNER COMMUNICATIONS CO LTD
1089907,SWKHL,SWK Holdings Corp
1070423,PAAPU,PLAINS ALL AMERICAN PIPELINE LP
1004702,OCFCP,OCEANFIRST FINANCIAL CORP
915913,ALB-PA,ALBEMARLE CORP
936528,WAFDP,WAFD INC
91576,KEY-PL,KEYCORP /NEW/
68622,CTDD,QWEST CORP
72573,MOVAA,MOVADO GROUP INC
46207,HAWLI,HAWAIIAN ELECTRIC CO INC
46207,HAWLL,HAWAIIAN ELECTRIC CO INC
46207,HAWLM,HAWAIIAN ELECTRIC CO INC
46207,HAWEM,HAWAIIAN ELECTRIC CO INC
36104,USB-PQ,US BANCORP \DE\
36104,USB-PR,US BANCORP \DE\
36104,USB-PS,US BANCORP \DE\
28917,DDT,"DILLARD'S, INC."
17313,CSWCZ,CAPITAL SOUTHWEST CORP
23795,CTO-PA,"CTO Realty Growth, Inc."
771992,PAASF,PAN AMERICAN SILVER CORP
732717,TBC,AT&T INC.
732717,T-PA,AT&T INC.
732717,T-PC,AT&T INC.
354518,EBCOF,EBARA CORP /ADR/
1281895,RCKTW,"ROCKET PHARMACEUTICALS, INC."
1357878,RGPX,"REGENEREX PHARMA, INC."
1377936,SAZ,SARATOGA INVESTMENT CORP.
1377936,SAJ,SARATOGA INVESTMENT CORP.
1372612,BXNCP,BOX INC
1340476,DESLF,DIRTT ENVIRONMENTAL SOLUTIONS LTD
1341317,BWBBP,Bridgewater Bancshares Inc
1336364,GIGGF,Giga Metals Corp
1551047,TIPLX,Bluerock Total Income (plus) Real Estate Fund
1560143,WYTC,WYTEC INTERNATIONAL INC
1267395,AHL-PE,ASPEN INSURANCE HOLDINGS LTD
1267395,AHL-PF,ASPEN INSURANCE HOLDINGS LTD
1254699,QVCC,QVC INC
1467845,KUSA,"Kashin, Inc."
1476045,CLDT-PA,Chatham Lodging Trust
1487428,HTFB,Horizon Technology Finance Corp
1487428,HTFC,Horizon Technology Finance Corp
1487918,OFSSH,OFS Capital Corp
1467505,RECX,"Planet Resource Recovery, Inc."
1468608,VODAF,Vodacom Group Ltd / ADR
1446705,NTTDF,NTT Data Corp
1442655,NGKSF,"NGK Spark Plug Co., Ltd."
1389207,GFSAY,Gafisa S.A.
1377936,SAT,SARATOGA INVESTMENT CORP.
1377936,SAY,SARATOGA INVESTMENT CORP.
1406234,BRIPF,Brookfield Infrastructure Partners L.P.
1406234,BIPJ,Brookfield Infrastructure Partners L.P.
1406234,BIPH,Brookfield Infrastructure Partners L.P.
1406234,BIPI,Brookfield Infrastructure Partners L.P.
1406234,BIP-PA,Brookfield Infrastructure Partners L.P.
1406234,BIP-PB,Brookfield Infrastructure Partners L.P.
1490078,FRSPF,First Phosphate Corp.
1482512,HPP-PC,"Hudson Pacific Properties, Inc."
1452804,RMHI,"Retrieve Medical Holdings, Inc."
1474098,PEB-PG,Pebblebrook Hotel Trust
1474098,PEB-PH,Pebblebrook Hotel Trust
1492448,MAJI,GRN Holding Corp
1495240,LANDO,GLADSTONE LAND Corp
1512228,NIOBW,NIOCORP DEVELOPMENTS LTD
1518461,AMPGW,"AmpliTech Group, Inc."
1526113,GNL-PE,"Global Net Lease, Inc."
1526113,GNL-PD,"Global Net Lease, Inc."
1526113,GNL-PB,"Global Net Lease, Inc."
1527352,NXLIW,"Nexalin Technology, Inc."
1547546,LFT-PA,"Lument Finance Trust, Inc."
1357671,CRTDW,"Creatd, Inc."
1355096,QRTEP,"Qurate Retail, Inc."
1356115,NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
1332349,BKDT,Brookdale Senior Living Inc.
1333172,NMPGY,Navios Maritime Holdings Inc.
1333172,NMPRY,Navios Maritime Holdings Inc.
1295810,SHO-PH,"Sunstone Hotel Investors, Inc."
1295810,SHO-PI,"Sunstone Hotel Investors, Inc."
1411342,EFC-PA,Ellington Financial Inc.
1411342,EFC-PB,Ellington Financial Inc.
1411342,EFC-PC,Ellington Financial Inc.
1400891,IHETW,"iHeartMedia, Inc."
1411342,EFC-PE,Ellington Financial Inc.
1411342,EFC-PD,Ellington Financial Inc.
1419951,DTSTW,Data Storage Corp
1428205,ARR-PC,"Armour Residential REIT, Inc."
1415311,AGQ,ProShares Trust II
1415311,BOIL,ProShares Trust II
1415311,EUO,ProShares Trust II
1415311,GLL,ProShares Trust II
1415311,VIXM,ProShares Trust II
1415311,VIXY,ProShares Trust II
1415311,YCL,ProShares Trust II
1415311,YCS,ProShares Trust II
1415311,ZSL,ProShares Trust II
1415311,SVXY,ProShares Trust II
1415311,UCO,ProShares Trust II
1415311,UGL,ProShares Trust II
1415311,ULE,ProShares Trust II
1415311,UVXY,ProShares Trust II
1415311,KOLD,ProShares Trust II
1415311,SCO,ProShares Trust II
1445654,NZEOY,New Zealand Oil & Gas Ltd/ADR
1464423,PMTU,PennyMac Mortgage Investment Trust
1438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
1440130,UUGWF,United Utilities Group plc
1447100,YMHAY,"Yamaha Motor Co., Ltd."
1462223,NIXXW,"Nixxy, Inc."
1412100,MHNC,"Maiden Holdings, Ltd."
1472033,JTGLF,"Citibank,N.A./ADR"
1166663,TEN-PE,TSAKOS ENERGY NAVIGATION LTD
1166663,TEN-PF,TSAKOS ENERGY NAVIGATION LTD
1360214,HROWL,"HARROW, INC."
1360214,HROWM,"HARROW, INC."
1259429,OXSQG,Oxford Square Capital Corp.
1259429,OXSQZ,Oxford Square Capital Corp.
1575311,DTLAP,Brookfield DTLA Fund Office Trust Investor Inc.
1582581,VJTTY,voxeljet AG
1553788,SBEV-WT,"SPLASH BEVERAGE GROUP, INC."
1567526,IHICF,IHI Corporation/ADR
1562463,INBKZ,First Internet Bancorp
1588272,NXPT,"NexPoint Capital, Inc."
1552198,WHFCL,"WhiteHorse Finance, Inc."
1539638,TFINP,"Triumph Financial, Inc."
1544206,CGBDL,"Carlyle Secured Lending, Inc."
1545772,BPYPM,Brookfield Property Partners L.P.
1545772,BPYPN,Brookfield Property Partners L.P.
1545772,BPYPO,Brookfield Property Partners L.P.
1517767,CCIA,Carlyle Credit Income Fund
1509589,CIVII,"CIVITAS RESOURCES, INC."
1509589,CIVIW,"CIVITAS RESOURCES, INC."
1501072,RIV-PA,"RIVERNORTH OPPORTUNITIES FUND, INC."
1297996,DLR-PL,"DIGITAL REALTY TRUST, INC."
1299939,CADE-PA,Cadence Bank
1321741,GAINN,GLADSTONE INVESTMENT CORPORATION\DE
1321741,GAINZ,GLADSTONE INVESTMENT CORPORATION\DE
1321741,GAINI,GLADSTONE INVESTMENT CORPORATION\DE
1323468,GLP-PB,GLOBAL PARTNERS LP
1345126,CODI-PC,Compass Diversified Holdings
1348362,LEXXW,Lexaria Bioscience Corp.
1409493,CIMO,CHIMERA INVESTMENT CORP
1409493,CIMN,CHIMERA INVESTMENT CORP
1393311,PSA-PI,Public Storage
1393311,PSA-PJ,Public Storage
1400810,HCIIP,"HCI Group, Inc."
1373670,GRBK-PA,"Green Brick Partners, Inc."
1393311,PSA-PR,Public Storage
1393311,PSA-PS,Public Storage
1393311,PSA-PL,Public Storage
1393311,PSA-PM,Public Storage
1393311,PSA-PN,Public Storage
1393311,PSA-PO,Public Storage
1393311,PSA-PP,Public Storage
1393311,PSA-PQ,Public Storage
1393311,PSA-PF,Public Storage
1393311,PSA-PG,Public Storage
1326160,DUKB,Duke Energy CORP
1332551,ACR-PC,ACRES Commercial Realty Corp.
1332551,ACR-PD,ACRES Commercial Realty Corp.
1345865,NFTM,Buildablock Corp.
1335105,LIXTW,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
1265521,TRFED,"Polomar Health Services, Inc."
1253986,ABR-PD,ARBOR REALTY TRUST INC
1253986,ABR-PE,ARBOR REALTY TRUST INC
1253986,ABR-PF,ARBOR REALTY TRUST INC
1312109,SICLQ,Silvergate Capital Corp
1273685,NYMTZ,NEW YORK MORTGAGE TRUST INC
1273685,NYMTL,NEW YORK MORTGAGE TRUST INC
1273685,NYMTM,NEW YORK MORTGAGE TRUST INC
1273685,NYMTI,NEW YORK MORTGAGE TRUST INC
1267238,AIZN,"ASSURANT, INC."
1276187,ET-PI,Energy Transfer LP
1015650,SKMTF,SK TELECOM CO LTD
1004724,RHEPB,"REGIONAL HEALTH PROPERTIES, INC"
946486,WINTW,WINDTREE THERAPEUTICS INC /DE/
929008,WCC-PA,WESCO INTERNATIONAL INC
931755,XXAAU,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP
892553,GTLS-PB,CHART INDUSTRIES INC
1437153,CUYTF,Colruyt SA
1423689,AGNCL,AGNC Investment Corp.
1423689,AGNCO,AGNC Investment Corp.
1423689,AGNCP,AGNC Investment Corp.
1408057,ICCRW,iCoreConnect Inc.
1408057,ICNP,iCoreConnect Inc.
1397183,IVDAW,"Iveda Solutions, Inc."
1402328,SBFMW,Sunshine Biopharma Inc.
1318885,DSX-WT,DIANA SHIPPING INC.
1332174,ISMCF,iShares S&P GSCI Commodity-Indexed Trust
1380365,IDKOF,"IDEMITSU KOSAN CO., LTD"
1349706,TOGIW,"TurnOnGreen, Inc."
1045450,EPR-PC,EPR PROPERTIES
1045450,EPR-PE,EPR PROPERTIES
1061219,EPDU,ENTERPRISE PRODUCTS PARTNERS L.P.
1076262,FCUL,Golden Star Enterprises Ltd.
1131312,ZNOGW,ZION OIL & GAS INC
1175483,DSHKN,Drive Shack Inc.
1175483,DSHKO,Drive Shack Inc.
1175483,DSHKP,Drive Shack Inc.
1169770,BANC-PF,"BANC OF CALIFORNIA, INC."
1160106,LLOBF,Lloyds Banking Group plc
1158967,NNDNF,NIDEC CORP
1278752,MFICL,MidCap Financial Investment Corp
1282957,GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST
1041792,ELPC,ENERGY CO OF PARANA
1004434,MGRE,"AFFILIATED MANAGERS GROUP, INC."
1004434,MGR,"AFFILIATED MANAGERS GROUP, INC."
1004434,MGRB,"AFFILIATED MANAGERS GROUP, INC."
1004434,MGRD,"AFFILIATED MANAGERS GROUP, INC."
1070050,APCXW,AppTech Payments Corp.
1114446,AMUB,UBS AG
1114446,BDCX,UBS AG
1114446,BDCZ,UBS AG
1114446,CEFD,UBS AG
1114446,UCIB,UBS AG
1114446,USML,UBS AG
1114446,SCDL,UBS AG
1114446,SMHB,UBS AG
1114446,MVRL,UBS AG
1114446,PFFL,UBS AG
1114446,QULL,UBS AG
1114446,MLPB,UBS AG
1114446,MLPR,UBS AG
1114446,MTUL,UBS AG
1114446,IWDL,UBS AG
1114446,IWFL,UBS AG
1114446,IWML,UBS AG
1114446,HDLB,UBS AG
1114446,IFED,UBS AG
1106861,CSDX,CS DIAGNOSTICS CORP.
1212545,WAL-PA,WESTERN ALLIANCE BANCORPORATION
1143513,GLADZ,GLADSTONE CAPITAL CORP
1144800,TRNTF,TRANSALTA CORP
1145255,HNNAZ,HENNESSY ADVISORS INC
1144800,TSLTF,TRANSALTA CORP
1144800,TACPF,TRANSALTA CORP
1232384,TCEYF,TC ENERGY CORP
1232384,TRPPF,TC ENERGY CORP
1224608,CNO-PA,"CNO Financial Group, Inc."
1232384,TRPEF,TC ENERGY CORP
1232384,TCENF,TC ENERGY CORP
1232384,TCNCF,TC ENERGY CORP
1232384,TRPRF,TC ENERGY CORP
1174169,AQNB,ALGONQUIN POWER & UTILITIES CORP.
1174169,AGQPF,ALGONQUIN POWER & UTILITIES CORP.
1164727,NEMCL,NEWMONT Corp /DE/
915191,FRFZF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
915191,FXFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
915191,FFHPF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
936340,DTG,DTE ENERGY CO
936340,DTB,DTE ENERGY CO
915191,FAXRF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
895126,EXEEL,EXPAND ENERGY Corp
895126,EXEEZ,EXPAND ENERGY Corp
895126,EXEEW,EXPAND ENERGY Corp
1287032,PSEC-PA,PROSPECT CAPITAL CORP
1298946,DRH-PA,DiamondRock Hospitality Co
1260729,GDV-PK,GABELLI DIVIDEND & INCOME TRUST
1387061,LVVP,"Lightstone Value Plus REIT V, Inc."
1378701,GDL-PC,GDL FUND
1372514,KPHMW,KIORA PHARMACEUTICALS INC
886744,GERNW,GERON CORP
921638,SSRGF,SSR MINING INC.
913144,RNR-PG,RENAISSANCERE HOLDINGS LTD
920822,OUTFF,OUTOKUMPU OY /FI
1004980,PCG-PX,PG&E Corp
910073,FLG-PU,"FLAGSTAR FINANCIAL, INC."
910073,FLG-PA,"FLAGSTAR FINANCIAL, INC."
910606,REGCO,REGENCY CENTERS CORP
910606,REGCP,REGENCY CENTERS CORP
895421,MS-PL,MORGAN STANLEY
895421,MS-PO,MORGAN STANLEY
895421,MS-PP,MORGAN STANLEY
895421,MS-PQ,MORGAN STANLEY
895421,MSTLW,MORGAN STANLEY
1086888,MNLCF,MANULIFE FINANCIAL CORP
1086888,MNQFF,MANULIFE FINANCIAL CORP
1086888,MNUFF,MANULIFE FINANCIAL CORP
1058307,NXPLW,NextPlat Corp
1075415,DHCNI,DIVERSIFIED HEALTHCARE TRUST
1075415,DHCNL,DIVERSIFIED HEALTHCARE TRUST
1025835,EFSCP,ENTERPRISE FINANCIAL SERVICES CORP
1022321,GELPP,GENESIS ENERGY LP
1635077,ACONW,"Aclarion, Inc."
1654595,MDRRP,"Medalist Diversified REIT, Inc."
1662972,BSTT,"Blackstone Real Estate Income Trust, Inc."
1610853,HSDTW,"HELIUS MEDICAL TECHNOLOGIES, INC."
1625414,BAZNF,Baozun Inc.
1627606,DTEAF,DAVIDsTEA Inc.
1610820,BCTXW,BriaCell Therapeutics Corp.
1591890,FGFPP,Fundamental Global Inc.
1577552,BBAAY,Alibaba Group Holding Ltd
1583771,CTRVP,"Hepion Pharmaceuticals, Inc."
1727255,COBA,Chilean Cobalt Corp.
1712762,BIAFW,"bioAffinity Technologies, Inc."
1716583,HYZNW,Hyzon Motors Inc.
1601712,SYF-PA,Synchrony Financial
1601712,SYF-PB,Synchrony Financial
1605888,SQLLW,ATLANTIC INTERNATIONAL CORP.
1610940,BDRY,Amplify Commodity Trust
1610940,BWET,Amplify Commodity Trust
1618563,NSA-PB,National Storage Affiliates Trust
1620179,XELAP,"Exela Technologies, Inc."
1616037,XILSX,Pioneer ILS Interval Fund
1621221,ATLEW,"ARTELO BIOSCIENCES, INC."
1644903,YCBD-PA,"cbdMD, Inc."
1630805,BWNB,"Babcock & Wilcox Enterprises, Inc."
1630805,BW-PA,"Babcock & Wilcox Enterprises, Inc."
1630805,BWSN,"Babcock & Wilcox Enterprises, Inc."
